Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,11.820000,11.950000,11.680000,11.900000,11.900000,2079100
2010-06-21,12.040000,12.280000,11.400000,11.540000,11.540000,3889900
2010-06-22,11.490000,11.750000,11.000000,11.020000,11.020000,2556100
2010-06-23,11.340000,11.490000,10.590000,11.340000,11.340000,3119400
2010-06-24,11.250000,11.430000,10.970000,11.210000,11.210000,2356900
2010-06-25,11.270000,11.540000,11.050000,11.420000,11.420000,5076600
2010-06-28,11.530000,11.730000,11.330000,11.400000,11.400000,1937200
2010-06-29,11.190000,11.270000,10.530000,10.710000,10.710000,3078800
2010-06-30,10.670000,11.060000,10.500000,10.580000,10.580000,2330200
2010-07-01,10.530000,10.860000,10.050000,10.700000,10.700000,2812300
2010-07-02,10.800000,10.850000,10.250000,10.600000,10.600000,1860500
2010-07-06,10.840000,10.910000,9.970000,10.040000,10.040000,2748500
2010-07-07,10.130000,10.650000,9.940000,10.650000,10.650000,2221600
2010-07-08,10.860000,11.000000,10.400000,10.620000,10.620000,1969000
2010-07-09,10.550000,10.840000,10.420000,10.820000,10.820000,1919000
2010-07-12,10.750000,10.860000,10.200000,10.280000,10.280000,2411200
2010-07-13,10.500000,10.580000,10.290000,10.380000,10.380000,3708500
2010-07-14,10.330000,10.490000,10.170000,10.260000,10.260000,2591900
2010-07-15,10.310000,10.380000,9.940000,10.250000,10.250000,4640500
2010-07-16,10.150000,10.720000,9.880000,10.500000,10.500000,5002200
2010-07-19,10.590000,10.800000,10.200000,10.460000,10.460000,3331600
2010-07-20,10.220000,11.250000,10.140000,11.240000,11.240000,3976300
2010-07-21,11.350000,11.430000,10.950000,11.090000,11.090000,2335000
2010-07-22,11.330000,11.550000,11.170000,11.370000,11.370000,2681900
2010-07-23,11.340000,11.950000,11.200000,11.850000,11.850000,2326800
2010-07-26,11.890000,12.180000,11.800000,11.980000,11.980000,2659500
2010-07-27,12.090000,12.170000,11.770000,11.890000,11.890000,1849300
2010-07-28,11.760000,11.980000,11.610000,11.960000,11.960000,1826800
2010-07-29,12.050000,12.690000,12.050000,12.500000,12.500000,3794600
2010-07-30,12.250000,12.990000,12.240000,12.830000,12.830000,2826600
2010-08-02,13.120000,13.200000,12.410000,12.510000,12.510000,3358400
2010-08-03,12.520000,12.660000,12.080000,12.170000,12.170000,2617900
2010-08-04,12.310000,12.600000,12.120000,12.400000,12.400000,2268200
2010-08-05,12.260000,12.910000,12.000000,12.580000,12.580000,5352700
2010-08-06,13.990000,14.000000,12.940000,13.950000,13.950000,18039800
2010-08-09,14.080000,14.080000,13.530000,13.970000,13.970000,6050800
2010-08-10,13.720000,13.880000,13.540000,13.640000,13.640000,3144400
2010-08-11,13.350000,13.380000,12.850000,12.890000,12.890000,3143400
2010-08-12,12.700000,13.350000,12.600000,13.210000,13.210000,2803900
2010-08-13,13.180000,13.190000,12.710000,12.800000,12.800000,2202900
2010-08-16,12.730000,13.120000,12.510000,12.990000,12.990000,2013600
2010-08-17,13.220000,13.650000,13.040000,13.450000,13.450000,2900000
2010-08-18,13.420000,13.500000,13.080000,13.410000,13.410000,2137500
2010-08-19,13.290000,13.340000,12.740000,12.740000,12.740000,2773700
2010-08-20,12.740000,12.770000,12.350000,12.510000,12.510000,2635000
2010-08-23,12.720000,12.830000,12.320000,12.330000,12.330000,1662400
2010-08-24,12.130000,12.380000,12.000000,12.170000,12.170000,2449400
2010-08-25,11.990000,12.170000,11.810000,12.110000,12.110000,2398600
2010-08-26,12.220000,12.320000,12.000000,12.050000,12.050000,1934000
2010-08-27,12.260000,12.630000,11.880000,12.560000,12.560000,1847600
2010-08-30,12.700000,12.890000,12.160000,12.180000,12.180000,2166500
2010-08-31,12.020000,12.500000,11.920000,12.480000,12.480000,2546500
2010-09-01,12.750000,12.940000,12.600000,12.850000,12.850000,2684100
2010-09-02,12.940000,13.330000,12.860000,13.170000,13.170000,1969300
2010-09-03,13.500000,13.580000,13.150000,13.310000,13.310000,1765900
2010-09-07,13.260000,13.830000,13.120000,13.770000,13.770000,3166300
2010-09-08,13.760000,14.000000,13.690000,13.820000,13.820000,2329900
2010-09-09,14.000000,14.030000,11.530000,11.630000,11.630000,18722800
2010-09-10,12.090000,12.100000,10.460000,11.130000,11.130000,30614900
2010-09-13,11.320000,11.360000,10.300000,10.880000,10.880000,16210300
2010-09-14,10.950000,11.440000,10.580000,11.130000,11.130000,10079900
2010-09-15,11.020000,11.120000,10.680000,11.090000,11.090000,7815400
2010-09-16,10.990000,11.210000,10.870000,11.030000,11.030000,4094800
2010-09-17,11.160000,11.170000,10.880000,11.040000,11.040000,3131400
2010-09-20,11.040000,11.750000,11.010000,11.740000,11.740000,4786000
2010-09-21,11.750000,11.880000,11.490000,11.680000,11.680000,4159200
2010-09-22,11.690000,11.830000,11.140000,11.230000,11.230000,4476300
2010-09-23,11.240000,12.440000,11.130000,11.980000,11.980000,9173600
2010-09-24,12.400000,12.450000,12.110000,12.350000,12.350000,3015800
2010-09-27,12.320000,12.920000,12.110000,12.720000,12.720000,4105700
2010-09-28,12.730000,12.980000,12.370000,12.970000,12.970000,2965000
2010-09-29,12.910000,13.160000,12.820000,12.940000,12.940000,3243200
2010-09-30,12.980000,13.120000,12.900000,13.000000,13.000000,4285900
2010-10-01,13.200000,13.240000,12.950000,13.210000,13.210000,2424300
2010-10-04,13.290000,13.380000,12.880000,13.040000,13.040000,2272600
2010-10-05,13.190000,13.670000,13.100000,13.560000,13.560000,3105700
2010-10-06,13.500000,13.640000,13.250000,13.540000,13.540000,2491700
2010-10-07,13.950000,14.780000,13.920000,14.380000,14.380000,7878200
2010-10-08,14.430000,14.870000,14.330000,14.720000,14.720000,3197600
2010-10-11,14.760000,14.940000,14.500000,14.610000,14.610000,2150900
2010-10-12,14.590000,14.850000,14.350000,14.700000,14.700000,2529700
2010-10-13,14.750000,14.790000,14.270000,14.340000,14.340000,3434600
2010-10-14,14.400000,14.440000,13.580000,13.840000,13.840000,4664800
2010-10-15,14.060000,14.420000,13.770000,14.030000,14.030000,2507000
2010-10-18,14.030000,14.190000,13.820000,14.080000,14.080000,1467000
2010-10-19,13.920000,14.180000,13.350000,13.400000,13.400000,2324000
2010-10-20,13.560000,13.930000,13.470000,13.660000,13.660000,1565600
2010-10-21,13.770000,14.000000,13.200000,13.510000,13.510000,2118700
2010-10-22,13.550000,13.780000,13.320000,13.550000,13.550000,1910400
2010-10-25,13.640000,14.000000,13.310000,13.930000,13.930000,3247400
2010-10-26,13.810000,14.470000,13.740000,14.410000,14.410000,3076800
2010-10-27,14.360000,14.370000,13.890000,14.190000,14.190000,2355200
2010-10-28,14.190000,14.370000,13.720000,13.820000,13.820000,1962800
2010-10-29,13.800000,14.050000,13.740000,13.930000,13.930000,1334700
2010-11-01,14.070000,14.550000,13.990000,14.220000,14.220000,2704500
2010-11-02,14.340000,14.500000,13.940000,14.080000,14.080000,2428700
2010-11-03,14.170000,14.200000,13.840000,14.130000,14.130000,1846900
2010-11-04,14.320000,14.880000,14.080000,14.800000,14.800000,4764300
2010-11-05,14.300000,14.750000,13.860000,14.460000,14.460000,9534500
2010-11-08,14.600000,15.940000,14.570000,15.820000,15.820000,8857900
2010-11-09,15.890000,15.970000,15.230000,15.300000,15.300000,3318100
2010-11-10,15.250000,15.600000,14.930000,15.590000,15.590000,2966900
2010-11-11,15.340000,16.320000,15.240000,16.299999,16.299999,3675400
2010-11-12,16.090000,16.230000,15.530000,15.650000,15.650000,2986400
2010-11-15,15.680000,16.000000,15.660000,15.730000,15.730000,1513600
2010-11-16,15.560000,15.830000,15.150000,15.410000,15.410000,2160400
2010-11-17,15.480000,15.970000,15.460000,15.910000,15.910000,1881000
2010-11-18,16.090000,16.299999,15.900000,15.960000,15.960000,2056800
2010-11-19,15.950000,16.520000,15.950000,16.500000,16.500000,1915400
2010-11-22,16.500000,17.000000,16.360001,16.950001,16.950001,2515600
2010-11-23,16.799999,17.120001,16.700001,16.900000,16.900000,2110400
2010-11-24,17.299999,17.889999,17.299999,17.740000,17.740000,3414800
2010-11-26,17.520000,17.730000,17.360001,17.480000,17.480000,1069800
2010-11-29,17.360001,17.650000,17.080000,17.520000,17.520000,1587000
2010-11-30,17.370001,17.719999,17.260000,17.549999,17.549999,2052700
2010-12-01,17.930000,18.209999,17.830000,17.879999,17.879999,2336700
2010-12-02,17.980000,18.110001,17.620001,17.750000,17.750000,1971900
2010-12-03,17.500000,17.950001,17.410000,17.830000,17.830000,1013500
2010-12-06,17.879999,17.950001,17.600000,17.820000,17.820000,962700
2010-12-07,17.980000,18.010000,17.719999,17.780001,17.780001,1398800
2010-12-08,17.820000,17.860001,16.600000,17.209999,17.209999,2619000
2010-12-09,17.410000,17.940001,17.209999,17.459999,17.459999,1935100
2010-12-10,17.440001,17.959999,17.370001,17.740000,17.740000,1412700
2010-12-13,17.750000,18.299999,17.730000,17.730000,17.730000,1458200
2010-12-14,17.719999,17.860001,17.370001,17.639999,17.639999,1284300
2010-12-15,17.520000,17.700001,17.250000,17.480000,17.480000,2638700
2010-12-16,17.490000,17.530001,17.190001,17.430000,17.430000,2186200
2010-12-17,17.430000,18.250000,17.340000,18.250000,18.250000,2628600
2010-12-20,18.520000,19.129999,18.400000,19.000000,19.000000,2881400
2010-12-21,19.219999,19.540001,18.879999,19.360001,19.360001,3168700
2010-12-22,19.400000,19.430000,18.520000,18.690001,18.690001,2994900
2010-12-23,18.070000,18.350000,17.350000,17.700001,17.700001,5484700
2010-12-27,17.580000,17.670000,17.340000,17.620001,17.620001,1434800
2010-12-28,17.600000,18.010000,17.520000,17.580000,17.580000,1980100
2010-12-29,17.690001,17.799999,17.450001,17.520000,17.520000,1320400
2010-12-30,17.450001,17.790001,17.450001,17.459999,17.459999,1377700
2010-12-31,17.450001,17.450001,17.049999,17.120001,17.120001,1942600
2011-01-03,17.219999,17.750000,17.120001,17.540001,17.540001,2319000
2011-01-04,17.600000,17.740000,16.520000,16.969999,16.969999,3096000
2011-01-05,16.830000,17.270000,16.740000,17.190001,17.190001,2531100
2011-01-06,17.230000,17.290001,16.680000,16.750000,16.750000,1933000
2011-01-07,16.590000,16.690001,16.100000,16.610001,16.610001,2914400
2011-01-10,16.490000,17.610001,16.240000,17.580000,17.580000,2641400
2011-01-11,17.530001,17.799999,17.250000,17.309999,17.309999,1717000
2011-01-12,17.500000,17.620001,16.969999,17.120001,17.120001,2253900
2011-01-13,17.190001,17.230000,16.950001,17.040001,17.040001,2005700
2011-01-14,16.969999,17.170000,16.809999,17.020000,17.020000,1923700
2011-01-18,16.870001,17.000000,16.389999,16.410000,16.410000,2313400
2011-01-19,16.400000,16.440001,15.710000,15.760000,15.760000,3394100
2011-01-20,15.630000,15.810000,15.280000,15.580000,15.580000,2432400
2011-01-21,15.830000,16.160000,15.730000,15.970000,15.970000,2673800
2011-01-24,15.950000,16.030001,15.290000,15.450000,15.450000,2417800
2011-01-25,15.520000,16.200001,15.350000,15.920000,15.920000,2341200
2011-01-26,15.990000,16.570000,15.820000,16.450001,16.450001,2957300
2011-01-27,16.559999,16.889999,16.340000,16.809999,16.809999,2397000
2011-01-28,16.730000,16.760000,16.240000,16.309999,16.309999,2174400
2011-01-31,16.360001,16.639999,16.170000,16.389999,16.389999,1268800
2011-02-01,16.420000,17.180000,16.389999,16.860001,16.860001,2014200
2011-02-02,16.820000,17.070000,16.510000,17.040001,17.040001,1141700
2011-02-03,16.940001,17.709999,16.940001,17.440001,17.440001,1914300
2011-02-04,17.510000,17.760000,17.350000,17.650000,17.650000,1327000
2011-02-07,17.680000,18.110001,17.680000,18.000000,18.000000,1431900
2011-02-08,18.059999,18.200001,17.740000,18.200001,18.200001,1171500
2011-02-09,18.100000,18.389999,17.580000,17.809999,17.809999,1861400
2011-02-10,17.559999,17.950001,17.450001,17.830000,17.830000,1400200
2011-02-11,17.700001,18.100000,17.690001,17.930000,17.930000,741100
2011-02-14,17.980000,18.240000,17.850000,17.990000,17.990000,704500
2011-02-15,17.870001,18.059999,17.620001,17.770000,17.770000,1085300
2011-02-16,17.860001,18.059999,17.580000,17.820000,17.820000,989200
2011-02-17,17.809999,17.969999,17.600000,17.770000,17.770000,1658500
2011-02-18,17.709999,18.040001,17.600000,18.010000,18.010000,1856900
2011-02-22,17.830000,17.910000,17.280001,17.610001,17.610001,2106800
2011-02-23,17.610001,17.650000,16.840000,17.150000,17.150000,2275800
2011-02-24,17.070000,18.120001,16.770000,18.090000,18.090000,3717400
2011-02-25,18.760000,19.000000,17.379999,17.690001,17.690001,6226500
2011-02-28,17.870001,17.889999,17.410000,17.650000,17.650000,1751200
2011-03-01,17.760000,17.840000,17.160000,17.209999,17.209999,2097900
2011-03-02,17.150000,17.820000,17.150000,17.469999,17.469999,2382000
2011-03-03,17.610001,17.969999,17.500000,17.920000,17.920000,3573200
2011-03-04,17.900000,18.450001,17.730000,18.420000,18.420000,2162500
2011-03-07,18.459999,18.750000,18.090000,18.500000,18.500000,2183200
2011-03-08,18.520000,19.230000,18.389999,19.180000,19.180000,2357300
2011-03-09,19.110001,19.610001,19.000000,19.320000,19.320000,2571400
2011-03-10,19.080000,19.139999,18.360001,18.400000,18.400000,2453200
2011-03-11,18.030001,18.580000,17.889999,18.440001,18.440001,1679300
2011-03-14,18.200001,18.250000,17.740000,18.080000,18.080000,2062300
2011-03-15,17.129999,17.299999,16.940001,17.139999,17.139999,4680900
2011-03-16,17.260000,17.400000,16.469999,16.750000,16.750000,3321800
2011-03-17,17.090000,17.150000,16.510000,16.610001,16.610001,2085800
2011-03-18,16.830000,16.830000,15.970000,16.139999,16.139999,3885600
2011-03-21,16.320000,16.760000,16.250000,16.760000,16.760000,2945500
2011-03-22,16.830000,16.889999,16.400000,16.410000,16.410000,1284300
2011-03-23,16.420000,16.940001,16.330000,16.870001,16.870001,1501200
2011-03-24,16.950001,17.020000,16.600000,16.930000,16.930000,1356900
2011-03-25,17.100000,17.600000,17.100000,17.450001,17.450001,1893000
2011-03-28,17.490000,17.799999,17.350000,17.400000,17.400000,1917200
2011-03-29,17.299999,17.600000,17.160000,17.520000,17.520000,1036700
2011-03-30,17.580000,18.219999,17.530001,18.209999,18.209999,1953000
2011-03-31,18.150000,18.150000,17.700001,17.840000,17.840000,1687000
2011-04-01,17.980000,18.480000,17.879999,18.160000,18.160000,1414000
2011-04-04,18.290001,18.590000,18.090000,18.430000,18.430000,1057500
2011-04-05,18.350000,18.580000,18.129999,18.389999,18.389999,1274600
2011-04-06,18.580000,18.709999,18.070000,18.469999,18.469999,1263500
2011-04-07,18.610001,18.690001,18.110001,18.280001,18.280001,930500
2011-04-08,18.410000,18.580000,18.070000,18.280001,18.280001,1212800
2011-04-11,18.299999,18.700001,18.250000,18.600000,18.600000,1516200
2011-04-12,18.530001,18.660000,18.110001,18.190001,18.190001,1248400
2011-04-13,18.379999,18.700001,18.280001,18.590000,18.590000,1598700
2011-04-14,18.430000,18.900000,18.410000,18.639999,18.639999,1164100
2011-04-15,18.480000,18.670000,18.360001,18.540001,18.540001,1347600
2011-04-18,18.340000,18.420000,18.040001,18.350000,18.350000,843300
2011-04-19,18.490000,19.490000,18.480000,19.450001,19.450001,2931300
2011-04-20,19.850000,20.250000,19.650000,20.209999,20.209999,2579500
2011-04-21,20.459999,20.459999,20.030001,20.400000,20.400000,1134700
2011-04-25,20.410000,21.030001,20.330000,21.010000,21.010000,2579600
2011-04-26,21.320000,21.330000,20.910000,21.090000,21.090000,3900000
2011-04-27,21.139999,21.190001,20.170000,20.730000,20.730000,3681500
2011-04-28,20.650000,21.590000,20.540001,21.290001,21.290001,4300000
2011-04-29,20.280001,20.840000,19.299999,20.110001,20.110001,7489600
2011-05-02,20.299999,20.730000,20.070000,20.180000,20.180000,2373600
2011-05-03,20.100000,20.170000,19.530001,19.850000,19.850000,2447200
2011-05-04,19.900000,20.639999,19.490000,20.610001,20.610001,2871200
2011-05-05,20.370001,21.120001,20.219999,20.670000,20.670000,2300500
2011-05-06,21.410000,21.490000,20.910000,21.000000,21.000000,3059300
2011-05-09,21.030001,21.910000,20.870001,21.570000,21.570000,2710700
2011-05-10,21.799999,22.719999,21.770000,22.620001,22.620001,5389600
2011-05-11,22.629999,22.750000,21.900000,22.180000,22.180000,2358500
2011-05-12,22.010000,22.590000,21.920000,22.410000,22.410000,2212200
2011-05-13,22.410000,22.620001,22.120001,22.200001,22.200001,1691100
2011-05-16,22.100000,22.209999,21.490000,21.500000,21.500000,1412800
2011-05-17,21.370001,21.650000,21.190001,21.520000,21.520000,1340000
2011-05-18,21.780001,22.100000,21.629999,22.020000,22.020000,926400
2011-05-19,22.180000,22.299999,21.510000,22.049999,22.049999,1185700
2011-05-20,21.870001,22.049999,21.400000,21.480000,21.480000,1826900
2011-05-23,21.000000,21.320000,20.790001,21.160000,21.160000,1600000
2011-05-24,21.270000,21.680000,21.219999,21.400000,21.400000,1200000
2011-05-25,21.160000,21.719999,21.059999,21.610001,21.610001,835100
2011-05-26,21.660000,22.110001,21.500000,21.950001,21.950001,1159800
2011-05-27,22.100000,23.000000,22.000000,22.870001,22.870001,1885100
2011-05-31,23.139999,23.469999,22.379999,22.730000,22.730000,1867500
2011-06-01,22.680000,22.959999,21.920000,21.920000,21.920000,2102400
2011-06-02,22.120001,22.370001,21.370001,21.500000,21.500000,2271100
2011-06-03,21.080000,22.139999,21.000000,21.650000,21.650000,1786000
2011-06-06,21.549999,21.850000,21.350000,21.520000,21.520000,1783700
2011-06-07,21.639999,22.100000,21.379999,21.830000,21.830000,1733300
2011-06-08,21.809999,22.000000,21.180000,21.400000,21.400000,2163200
2011-06-09,21.530001,21.980000,21.440001,21.500000,21.500000,1691700
2011-06-10,21.400000,21.850000,21.340000,21.639999,21.639999,1592000
2011-06-13,21.870001,22.450001,21.680000,21.930000,21.930000,1941800
2011-06-14,22.250000,22.900000,21.990000,22.650000,22.650000,1797700
2011-06-15,22.400000,23.030001,22.320000,22.620001,22.620001,1562000
2011-06-16,22.709999,24.459999,22.480000,23.660000,23.660000,5878800
2011-06-17,24.020000,24.340000,23.190001,23.209999,23.209999,2956800
2011-06-20,23.480000,24.690001,23.309999,24.639999,24.639999,2923400
2011-06-21,24.850000,25.090000,24.540001,24.670000,24.670000,3478900
2011-06-22,24.799999,25.170000,24.510000,24.610001,24.610001,2344600
2011-06-23,24.330000,25.250000,24.020000,25.209999,25.209999,3189900
2011-06-24,25.290001,25.600000,24.740000,24.809999,24.809999,2358600
2011-06-27,25.000000,25.879999,24.809999,25.330000,25.330000,2438000
2011-06-28,25.389999,25.950001,25.280001,25.850000,25.850000,2782600
2011-06-29,26.010000,26.040001,25.440001,25.650000,25.650000,1694200
2011-06-30,25.770000,25.990000,25.440001,25.750000,25.750000,1998000
2011-07-01,25.639999,26.610001,25.510000,26.520000,26.520000,1733000
2011-07-05,27.379999,27.379999,26.549999,27.270000,27.270000,1986400
2011-07-06,26.950001,27.959999,26.879999,27.620001,27.620001,2546600
2011-07-07,27.940001,28.280001,27.639999,27.709999,27.709999,2538800
2011-07-08,27.230000,27.549999,26.660000,27.469999,27.469999,2154500
2011-07-11,27.090000,27.500000,26.090000,26.330000,26.330000,1987800
2011-07-12,26.030001,26.510000,25.780001,26.250000,26.250000,1964300
2011-07-13,26.350000,26.830000,26.209999,26.559999,26.559999,1409900
2011-07-14,26.330000,26.850000,25.920000,26.120001,26.120001,1393600
2011-07-15,26.459999,26.520000,25.930000,26.490000,26.490000,2251800
2011-07-18,26.280001,26.639999,26.040001,26.040001,26.040001,1291600
2011-07-19,26.250000,27.160000,26.219999,27.139999,27.139999,1764600
2011-07-20,27.309999,27.450001,27.020000,27.389999,27.389999,2236900
2011-07-21,27.389999,27.959999,26.790001,26.920000,26.920000,1704500
2011-07-22,27.500000,28.549999,27.340000,28.240000,28.240000,3127300
2011-07-25,27.920000,29.000000,27.799999,28.260000,28.260000,2695800
2011-07-26,28.160000,28.270000,27.030001,27.150000,27.150000,3374900
2011-07-27,27.410000,27.959999,26.549999,26.760000,26.760000,4216400
2011-07-28,29.000000,31.209999,28.980000,30.920000,30.920000,10458000
2011-07-29,30.490000,31.700001,30.250000,31.330000,31.330000,3419100
2011-08-01,32.150002,32.470001,30.360001,31.520000,31.520000,3378300
2011-08-02,31.200001,31.820000,30.080000,30.389999,30.389999,3366400
2011-08-03,30.520000,30.990000,28.629999,30.570000,30.570000,3941200
2011-08-04,30.280001,30.280001,27.469999,27.480000,27.480000,3383700
2011-08-05,27.889999,28.969999,26.750000,28.639999,28.639999,4688100
2011-08-08,26.070000,27.500000,23.629999,24.629999,24.629999,7000400
2011-08-09,25.450001,28.100000,24.799999,27.719999,27.719999,5193000
2011-08-10,27.650000,28.309999,26.500000,26.969999,26.969999,4261400
